user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A31UYD1WVZKT8Y,B00N2Q7BPQ,5.0,I wore this skirt to a wedding and received many compliments! Very classy looking skirt. Looks a lot more expensive.,True,22,0.8630914322250639,0.8630914322250639
AECLY1BEPC5RT,B00N2Q7BPQ,4.0,"I like this and as already in previous reviews...it is quite long. I am 5'6 and it is long on me. I want to wear it for a fashion type show and will likely wear very high heels.
If someone is very tall this would be perfect!

As far as a top, I purchased a peasant lace top with a sash but am still searching for other options.",True,0,0.6408088235294118,0.6408088235294118
A351DTN5LZ62NI,B00N2Q7BPQ,4.0,Overall it was as I expected it to be. Cheap fabric but not horrible quality. Fit well except in the small of the back..could have been a little tighter there.  Bought for a Halloween costume and would do so again.,True,0,0.6408088235294118,0.6408088235294118
A189KR9PMMLKZC,B00N2Q7BPQ,5.0,"It was very long just like I wanted it. I'm 5'6"" 145 lbs && wore 5 inch heels. Fits perfectly to show your curves ",True,16,0.8577205882352941,0.8577205882352941
A35FNBXC6QLCJK,B00N2Q7BPQ,5.0,It feet perfect I love the dress even the material is cheap I still love because it looks good on me. But the only problem I have is what top it should go with the dress,True,0,0.5783088235294118,0.5783088235294118
A1W4K96HSG67F2,B00N2Q7BPQ,3.0,I love the style of this skirt. But it arrive with a large rip. I was leaving for a one month vacation and after my return I thought is was too late to return it. Other than the rip I really like this product.,True,0,0.5966911764705882,0.5966911764705882
A138HGEEFDIH9M,B00N2Q7BPQ,5.0,"Much too long for me, but I'm really short. Though it was still an issue with eight-inchers, but I wore it to prom anyways :D All went well. I wanted the mermaid gown look without spending hundreds of dollars, just something simple and black, and I found the easiest and pretty much only way to do that was to buy the parts separately.",True,0,0.5783088235294118,0.5783088235294118
A38NEY4X9ECUQA,B00N2Q7BPQ,4.0,very long for a 5'4 person,True,0,0.8,0.8
A8YEL216JUNR9,B00N2Q7BPQ,5.0,I bought this a size too big and it fits great. The material is a bit see through but I used it for a costume and absolutely love the way it turned out!,True,0,0.5283088235294118,0.5283088235294118
AAX2HVE1530TN,B00N2Q7BPQ,2.0,Skirt was okay itself but I think I bought it big. I'm 5'5 think skirt came under my chest and was still on the floor and when I pulled it as a strapless dress it barely brushed the floor. On top of that the mermaid started too low about mid calf. The material is soft but in a cheap way. I can't recommend it for multiple use. I just  needed something quick and pretty cheap.,True,2,0.7675245098039215,0.7675245098039215
