"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A1DOJP2Z9WZQRD","B00NINCD3S","3","purchased jacket reasonably priced wait bit long considering shipped china understandable jacket good quality right color everything problem ordered medium turned chinese medium drastically different american medium fit oh well ended giving away gift worry","True","0.0","0.6","0.57333976"
"A2CSNIZAO8X73M","B00LBVU3R2","2","super seethrough weird material","True","0.0","0.61875","0.5777121"
"A1Q4HFW4K1FTBW","B01GIV1GWA","5","degree temp needed gift nice texture good fit great color","True","0.0","0.5272836538461538","0.5134702"
"ADI0ZPVWVPG43","B00BNB3A0W","5","bigger photo beautiful white creamy white hint yellow make look aged vintage cute arrived quickly","True","0.0","0.538986013986014","0.5170761"
"AJZRIWHO4YEHP","B01DI2A6BY","5","love wear alot great fit lot compliment","True","0.0","0.5732142857142857","0.5640993"
"A1EL3JDQIVIUN2","B01FH7EJXE","4","flower girl different size looked lovely quality dress good girl seemed comfortable reason missing star reason different length","True","0.0","0.65","0.63124377"
"A1LZC3UFYCDTOR","B01EOK9VHY","2","quality poor print look bad wouldnt buy small fit like large","True","0.0","0.4454545454545454","0.62148374"
"A2ESUWDGJSEUBM","B01GHQXRI2","3","slightly long tight fit make little difficult walk","True","0.0","0.65","0.6257436"
"A31NIRIW7O8GOS","B00OFSFDHI","5","got sister one","True","0.0","0.53359375","0.45856875"
"A7X2STP0M7N9W","B00CELD62W","5","skirt wear constantly curvy usually wear bottom black one size small folded waist almost felt bit short first pulled bit sweep ground perfectly want order another coral small went medium still fit perfectly maybe even bit better doubt size usually wear skirt fitted tank flipflops sandal throw cute necklace done perfect summer skirt black came unlined kind see silhouette standing light bad enough slip surprised got coral skirt short lightweight builtin cotton slip also ombre defined picture still pretty","True","0.0","0.65","0.6331949"
"A31S55EK828HPX","B01BLXQZOY","5","expected shorter good way thought nice pencil fit evening lounging stroll","True","0.0","0.5791666666666666","0.56927305"
"A27X8CLQUTAJVF","B014YD2JUW","5","adorable bit large infant","True","0.0","0.5722222222222222","0.53953767"
"A17E3Y5ZSP9QJX","B00KMQ41Z2","4","okay pulled dress plastic wasnt happy cheaplike material yet dress cute however put dress amazed great looked dress came life look classy material thin simply put black slip undeneath problem solved price low dress well worth money also clothes run small lb ft ordered xxl fit tea","True","4.0","0.7395238095238095","0.7975876"
"A1IB05PU6W742C","B000KPIHQ4","4","relief fatigue working day","True","0.0","0.6189223798266351","0.5944816"
"A1YDGXDR95607L","B00UM52ZR4","2","bracelet beautiful huge way wear size mentioned description","True","0.0","0.5294014084507043","0.5134195"
"ASIQW4GRS4KIC","B00CJQGO2G","5","beautiful color material","True","0.0","0.4953488372093024","0.41542393"
"A3JJ3GK8Q39TDE","B00GYTNRWO","4","sure rate effectively gift said loved","False","0.0","0.3839285714285714","0.3622133"
"A19YE20ODJCPMJ","B00K6NHBQC","5","nice product great delivery service","True","0.0","0.6","0.585724"
"A2YYTUOO8DE6M3","B019DXHDN6","5","shirt fit great bought small perfect received black one right time waiting white one coming next week love cold shoulder shirt one dressy casual roll sleeve want id buy color","True","5.0","0.9327380952380953","0.9219772"
"A15NJTBRTCH2I4","B00E2ZNPJ2","5","look cute yr old keep warm great price bought month size","True","0.0","0.5553571428571428","0.5456357"
"A2T7EW6U0MRLB9","B00986G538","1","fake good imitation ray ban space alignment uniform bad got cheap fake one","True","3.0","0.6029411764705883","0.593972"
"ANUEUGJ5JEMMS","B01EKTWXAQ","3","theyre comfortable work fairly well several month nonslip pad coming big toe think entire foot would fine lot work toe ball foot arent great id like","False","0.0","0.4588815789473684","0.43896884"
"A33QMXIAIAQJZV","B01E6QVZKW","1","sadly would purchase item made well elastic stretched putting twice small wrist able wear couple time","True","0.0","0.4875","0.46510705"
"AVBKOY9BL7N26","B01AX4K9Z8","5","well made plaid color pictured flannel light weight good fall weather would preferred heavierthicker fabric cost","True","0.0","0.5298076923076923","0.50732976"
"A321OZ0S4CVXGR","B00JNUHBJQ","5","nice charm exactly described delivery expected","False","0.0","0.4083333333333333","0.39831683"
"A29F0VYLUUXYT5","B00N0QF6TG","3","somehow duller expected","True","0.0","0.575","0.5153032"
